time,a,b,c,d,e,f,g,h,i
2020-03-10 00:05:00,1.206776100898960,44.26055750250820,101.28960116704300,0.33888258913346200,396.6245352427170,6.753152014112020,320.66433970133500,968.3338979085290,251.53992080688500
2020-03-10 00:06:00,1.2079398012193800,44.27174751957260,101.24472784996000,0.3382906457694890,397.13906224568700,6.760243742526420,320.8005065917970,969.9036280314130,252.25975926717100
2020-03-10 00:07:00,1.214788953692520,44.30252004663150,101.43910745779700,0.3391447374212680,397.0553919474280,6.751456520881350,320.29759724934900,969.922467549642,251.47669474283900
2020-03-10 00:08:00,1.2242521797281000,44.29717923204100,101.36782185236600,0.33976177564531200,396.51257451375300,6.735273552280480,319.90438588460300,966.6089096069340,253.82100931803400
2020-03-10 00:09:00,1.2106919208190700,44.28420862555500,101.41788792610200,0.33960751181234900,396.8588530222580,6.743589646540800,319.98653920491500,966.8307495117190,252.91149266560900
2020-03-10 00:10:00,1.2108220296871900,44.27886776191490,101.40749529997500,0.33887197692023600,396.55464998881000,6.758570531840040,319.946039835612,967.0017445882160,247.92616526285800
2020-03-10 00:11:00,1.215655782178490,44.30633418137830,101.04974007606500,0.33984330900755700,394.4742240905760,6.711345146084380,319.74267832438200,968.2538503011070,249.20046742757200
2020-03-10 00:12:00,1.2104142880752500,44.27378209183610,101.08479348818500,0.34009307824900700,393.78955841064500,6.713480105886780,319.7873051961260,968.4029744466150,251.12650553385400
2020-03-10 00:13:00,1.2095655951901800,44.25267378861710,101.16117831071200,0.33991674265229000,393.73814455668100,6.725311033507250,319.99556732177700,968.9420496622720,248.31039810180700
2020-03-10 00:14:00,1.1993118861625500,44.31040223812060,101.00706374645200,0.3395108373771320,394.5909481048580,6.714410224377420,320.43678029378300,969.4624099731450,247.8726717631020
2020-03-10 00:15:00,1.1966402250969500,44.30073898037280,101.42124664783500,0.3409007770247150,393.8269265492760,6.715831723645970,320.96934509277300,973.043108622233,245.7618064880370
2020-03-10 00:16:00,1.2096869017126800,44.25826876362170,101.44504630565600,0.34118769768917200,394.04415067036900,6.718394654572360,320.69019317627000,972.6399765014650,246.94855499267600
2020-03-10 00:17:00,1.2116610242572200,44.28268322348600,101.22212441762300,0.3405578205779610,393.7914326985680,6.712111598091750,320.2997055053710,971.3333409627280,247.1966069539390
2020-03-10 00:18:00,1.2054284231453300,44.307860023652500,100.9813019434610,0.33970553445799,393.76208941141800,6.709187169490350,320.5551249186200,971.2227503458660,248.89891306559200
2020-03-10 00:19:00,1.202635417117600,44.298704793055900,101.63562182585400,0.3425845824762180,392.18242772420200,6.697351523815330,320.6662190755210,972.397206624349,247.41060892740900
2020-03-10 00:20:00,1.191198045658640,44.2763257920742,101.12093488375300,0.3414537831220200,392.5722376505530,6.688755774657910,320.9958724975590,972.7572123209640,247.41546249389600
2020-03-10 00:21:00,1.211638246514640,44.305316892142100,101.38912685712200,0.3413442839638790,393.4967390696210,6.704263066012830,320.18621317545600,970.1652526855470,243.86494827270500
2020-03-10 00:22:00,1.2096974397531600,44.32667939861620,101.47689533233600,0.3417980225861500,392.89744059244800,6.697968206467760,319.74426523844400,967.2827199300130,247.9407590230310
2020-03-10 00:23:00,1.2088139564779000,44.25521724422770,101.51878794034300,0.3419108903198830,391.53254826863600,6.70940524867522,319.6192448933920,966.8145090738930,247.22092056274400
2020-03-10 00:24:00,1.1999632332142200,44.268949995438300,101.26646415392600,0.34127507061727400,392.30831082661900,6.702963065926270,319.8786163330080,968.0534337361650,247.52248001098600
2020-03-10 00:25:00,1.1986050969911200,44.303536742925600,101.17926315466600,0.340577630220616,393.7221399943030,6.705822981558780,320.03799692789700,969.7941767374670,245.42132949829100
2020-03-10 00:26:00,1.207545428453300,44.303536382193400,101.36619853973400,0.34212261183446700,391.3895778656010,6.6878782085534800,319.8408559163410,969.9628626505530,248.34930547078500
2020-03-10 00:27:00,1.2046886399872900,44.26360973715780,101.28828938802100,0.34090202391808800,392.69708315531400,6.712609320089910,319.91603597005200,969.923464457194,247.52248255411800
2020-03-10 00:28:00,1.200686752991690,44.29946717619900,101.50704379876500,0.34174988505654000,392.63105901082400,6.705189102999290,320.01771545410200,970.4238459269210,246.45244979858400
2020-03-10 00:29:00,1.2003310351832400,44.2633547882239,101.1385725736620,0.3412651640000050,392.1955197652180,6.695599425889580,320.1521759033200,970.3200505574550,246.3405787150070
2020-03-10 00:30:00,1.1948986679830400,44.31549001733460,101.30668779214200,0.3415404200473270,391.6204255421960,6.6935059425783300,320.7459437052410,970.859738667806,247.14311091105100
2020-03-10 00:31:00,1.1912522226907100,44.2666609386603,101.69198858737900,0.34163471225514400,394.16796175638800,6.724391295047880,321.05301666259800,972.1660461425780,245.7958552042640
2020-03-10 00:32:00,1.1952769491697400,44.30582564075790,101.26844688256600,0.3421080152407880,390.4857432047530,6.681308170351880,321.1665725708010,972.2052892049150,245.60129038492800
2020-03-10 00:33:00,1.1862002413260900,44.306842575470600,100.97339395682000,0.34077063972511200,393.4218870798750,6.6878292556576900,321.70093027750700,974.747917175293,245.30947621663400
2020-03-10 00:34:00,1.1876013529391600,44.21122106909750,101.29683856169400,0.34187442775264200,392.1682135264080,6.702124347109690,322.1793263753260,976.8625895182290,245.26083628336600
2020-03-10 00:35:00,1.1928213666406900,44.2409753104051,101.16334263483700,0.34107993844393300,392.1795533498130,6.704191882790680,322.15153249104800,976.8111292521160,244.09840520223000
2020-03-10 00:36:00,1.193909493819300,44.33405435768270,101.33233880996700,0.34235392273562100,391.66912333170600,6.676451115447490,322.13024139404300,975.2437744140630,244.8571459452310
2020-03-10 00:37:00,1.1940221934530000,44.28446285923320,101.07937959830000,0.34154215430745400,391.5214252471920,6.683031466497480,322.08802286783900,974.7035700480140,245.82989629109700
2020-03-10 00:38:00,1.1903046399595500,44.28802332282070,101.2073627312980,0.3415834017149920,391.196772257487,6.690278247016110,322.10900115966800,976.2709147135420,245.64993794759100
2020-03-10 00:39:00,1.1959144110259700,44.27098442117370,101.44350790977500,0.3420129712309910,392.86073939005500,6.700052494764650,321.86088307698600,975.3209508260090,244.7793286641440
2020-03-10 00:40:00,1.197458757820880,44.30582516392070,101.37751404444400,0.34136936075324100,393.11261494954400,6.702812042692690,321.8137664794920,974.6767120361330,245.6012929280600
2020-03-10 00:41:00,1.2010519192303000,44.305317252874400,101.24708378315000,0.34108371304573800,392.6039632161460,6.6999843874039900,321.41246287028000,973.8181966145830,244.8911895751950
2020-03-10 00:42:00,1.2044462161354700,44.24072143125040,101.23443909486100,0.3401229054716340,394.7779458363850,6.727819913275230,321.54394276936800,972.6410369873050,245.78125127156600
2020-03-10 00:43:00,1.1972111341368300,44.28217483560240,101.40625401337900,0.34039685863605200,395.0498498280840,6.72757409942827,321.6429926554360,972.1146952311200,247.43493016560900
2020-03-10 00:44:00,1.1963988054537300,44.32261007030810,101.51494534810400,0.34094874992732800,395.0587838490800,6.717740938333900,322.31568908691400,973.9932988484700,247.45924377441400
2020-03-10 00:45:00,1.2001006447389400,44.27429057161010,100.8872880935670,0.3391854261689980,394.8554382324220,6.718369979697340,322.1496836344400,974.0651295979820,249.76465861002600
2020-03-10 00:46:00,1.2037034127848300,44.279376834631000,101.17077783743500,0.33957127843212700,396.3942877451580,6.728628628707300,322.1697133382160,972.46435546875,251.49127833048500
2020-03-10 00:47:00,1.2077345308635600,44.29438083370530,101.33289130528800,0.34009453411758900,395.1559766133630,6.726823975931500,321.7504170735680,971.6905161539710,250.34830729166700
2020-03-10 00:48:00,1.209167343850030,44.30099384983380,101.33616240819300,0.33928699693215300,395.43858909606900,6.742002892686480,321.8940836588540,971.9959996541340,249.31232833862300
2020-03-10 00:49:00,1.203249953709260,44.27123913168910,101.21816730499300,0.3395358032228110,395.1846631368000,6.733813144553540,322.11195373535200,972.7827682495120,250.31912740071600
2020-03-10 00:50:00,1.2026482068747500,44.302010864019400,101.39993194739000,0.33996954567758500,395.5345045725510,6.732572566509580,322.22401936849000,972.6072362264000,250.1975237528480
2020-03-10 00:51:00,1.209571513340490,44.28064784407620,101.23356052239700,0.339014152124566,395.69686635335300,6.743717150887240,321.8133061726890,971.9894994099940,248.63140487670900
2020-03-10 00:52:00,1.2062670345394600,44.33252812425300,101.53604519367200,0.33987710123729600,396.4138120015460,6.738904353810680,321.54620869954400,972.3666025797530,248.97186406453500
2020-03-10 00:53:00,1.2050888858912200,44.28675231337550,101.29122408231100,0.3403514750889150,394.40186564127600,6.720372244340250,321.10743204752600,972.6984049479170,248.80649693807000
2020-03-10 00:54:00,1.2027942120458500,44.25394528110820,101.34906407197300,0.34027563249031100,394.4864857991540,6.730731112153280,321.4811096191410,972.1912714640300,249.09831873575800
2020-03-10 00:55:00,1.1952181626840900,44.32210160295170,101.14608863989500,0.33967119591599900,394.73572667439800,6.718593402318780,321.8069890340170,973.8501281738280,247.9845225016280
2020-03-10 00:56:00,1.19359078176569,44.252927949031200,101.24715634187100,0.34029845223664400,393.67465655009000,6.723565051825420,322.1048405965170,975.1447677612310,246.79778162638300
2020-03-10 00:57:00,1.197615794533470,44.26869631807010,101.00956583023100,0.34014068532702100,393.9216938018800,6.70843348490492,322.2169469197590,975.7176717122400,247.11392084757500
2020-03-10 00:58:00,1.205976515273020,44.30836789806680,101.41951858997300,0.3406057530713270,394.1961313883460,6.720481741947880,321.65221150716100,974.4033253987630,247.371701558431
2020-03-10 00:59:00,1.2108902754752100,44.282174199819600,101.31414568424200,0.3406560398591550,394.24096488952600,6.716322414506480,321.6244532267250,973.0565745035810,248.63140487670900
2020-03-10 01:00:00,1.21213373389698,44.27912291884420,101.00542831420900,0.3391553253377150,394.8656883239750,6.726118606561990,321.00220743815100,972.1655858357750,249.38042068481400
2020-03-10 01:01:00,1.2047926878253600,44.40500792860990,101.35633822282200,0.34054435814496400,393.8738327026370,6.7027355615425000,320.9593556722010,971.2292251586910,249.66737365722700
2020-03-10 01:02:00,1.202204698548690,44.46044779817260,101.37574005127000,0.3404238886055420,393.8371976216630,6.697998255918770,320.86328887939500,970.6699523925780,247.57110977172900
2020-03-10 01:03:00,1.2025468571102800,44.58480700850490,101.05498051643400,0.3405090019609660,392.9883206685380,6.656704768910520,320.6259307861330,970.8325017293300,247.43979136149100
2020-03-10 01:04:00,1.2053670561899300,44.55632401506110,100.88094611962600,0.3393076815398940,394.11098225911500,6.672867897923860,320.8236796061200,970.6124140421550,246.57889938354500
2020-03-10 01:05:00,1.1931238061229200,44.615070114533100,101.53686583042100,0.3411224147721220,394.1312446594240,6.671923953904970,321.0642827351890,973.1419423421220,245.1878751118980
2020-03-10 01:06:00,1.1926115095011900,44.5804832081,101.15941603978500,0.3408158153530800,392.6394468943280,6.658165409740410,321.1226348876950,975.7743988037110,244.599365234375
2020-03-10 01:07:00,1.1929283794463200,44.59319870670640,101.33150279521900,0.3410839686696710,392.7954641977950,6.662389254236960,321.46820576985700,977.1039962768560,245.0760180155440
2020-03-10 01:08:00,1.193743691105700,44.56547889113430,101.19786651929200,0.3402487397462820,394.62347984314000,6.674050062822700,321.4936701456710,978.7971954345700,244.84741338094100
2020-03-10 01:09:00,1.1963849162783500,44.58048328757290,101.56456696987200,0.34144107230865200,393.3540445963540,6.672552024019850,321.29829661051400,977.9889526367190,245.79097366333000
2020-03-10 01:10:00,1.1978804672277400,44.684752156337100,101.35733608404800,0.34033861715666400,394.59375953674300,6.665005956611170,321.1860529581710,978.542958577474,246.47189712524400
2020-03-10 01:11:00,1.1916318404114400,44.901681592067100,101.43335012594900,0.3404272870109340,394.5677973429360,6.635943922648260,325.88818613688200,977.5657577514650,246.5253931681320
2020-03-10 01:12:00,1.1941045392381900,44.97517713904380,101.31128911177300,0.34006077272572500,394.93631172180200,6.624242437097920,325.5769220987960,977.1031646728520,244.20539983113600
2020-03-10 01:13:00,1.1989905214882700,45.009763568639800,101.0240992307660,0.33975204236284400,394.31227620442700,6.606377195082150,324.7561747233070,976.3545074462890,244.17622248331700
2020-03-10 01:14:00,1.1802939898354200,45.02527770400050,101.29504632949800,0.34171432966644400,392.08947372436500,6.583906769794490,325.46752675374300,978.6534576416020,244.91550572713200
2020-03-10 01:15:00,1.1046583894054600,45.015104780594500,101.59983599185900,0.34067227711087400,394.1255003611250,6.625271257987390,325.998296101888,984.0058135986330,242.90679423014300
2020-03-10 01:16:00,1.1308621166383300,45.053505589564600,101.22302412986800,0.3393034066561880,396.5975742340090,6.621856505699540,327.4866307576500,985.5902150472010,244.0205866495770
2020-03-10 01:17:00,1.149898966918730,45.0013717909654,101.32945636908200,0.33985396627306300,394.9962240854900,6.625626749022050,328.41992950439500,982.0738321940100,240.93696721394900
2020-03-10 01:18:00,1.181463557869160,45.07232508063320,101.52983959515900,0.34045902371172800,395.2859706878660,6.616572348550340,329.15716044108100,977.0707244873050,239.10334269205700
2020-03-10 01:19:00,1.1744172873632200,45.05655758579570,101.3995060523350,0.3400519947935120,396.2178071339930,6.618288870735350,329.97108968099000,973.8172505696620,236.2629140218100
2020-03-10 01:20:00,1.1718637786254300,45.0252770682176,101.3600162267690,0.33913470864131500,396.4549789428710,6.638160189323000,330.5263900756840,971.248395284017,233.36413701375300
2020-03-10 01:21:00,1.090351769491040,44.99603137373920,101.48446480433100,0.3402396091876590,394.7119255065920,6.629133789324110,331.0434392293290,970.6567967732750,234.9302546183270
2020-03-10 01:22:00,1.0192966948419400,45.0512170890967,101.7224147717160,0.3411076200069200,395.4812781016030,6.619589499552020,331.7774709065760,969.7601318359380,234.31255467732700
2020-03-10 01:23:00,1.1194455884734400,45.027566442887000,101.6487211783730,0.336132332543787,402.3762683868410,6.716316164535070,332.17960866292300,969.3573888142900,232.90207290649400
2020-03-10 01:24:00,1.1877768709839400,45.03188984592760,101.88901440302500,0.3366721635692130,402.9842052459720,6.720542601181230,332.30330657959000,967.8955637613930,235.70846048990900
